id,charger_id,date,ticket_type,support_tickets
210,8601,2024-08-26,Maintenance Request,1
211,8601,2024-08-27,Maintenance Request,2
212,8601,2024-08-28,Maintenance Request,1
213,8601,2024-08-29,Maintenance Request,1
214,8601,2024-08-30,Maintenance Request,1
215,8601,2024-08-31,Maintenance Request,1
216,8601,2024-09-01,Maintenance Request,0
217,8601,2024-09-02,Maintenance Request,1
218,8601,2024-09-03,Maintenance Request,1
219,8601,2024-09-04,Maintenance Request,1
220,8601,2024-09-05,Maintenance Request,0
221,8601,2024-09-06,Maintenance Request,0
222,8601,2024-09-07,Maintenance Request,1
223,8601,2024-09-08,Maintenance Request,0
224,8601,2024-09-09,Maintenance Request,0
225,8601,2024-09-10,Maintenance Request,2
226,8601,2024-09-11,Maintenance Request,0
227,8601,2024-09-12,Maintenance Request,1
228,8601,2024-09-13,Maintenance Request,1
229,8601,2024-09-14,Maintenance Request,0
230,8601,2024-09-15,Maintenance Request,0
231,8601,2024-09-16,Maintenance Request,1
232,8601,2024-09-17,Maintenance Request,1
233,8601,2024-09-18,Maintenance Request,0
234,8601,2024-09-19,Maintenance Request,1
235,8601,2024-09-20,Maintenance Request,1
236,8601,2024-09-21,Maintenance Request,0
237,8601,2024-09-22,Maintenance Request,0
238,8601,2024-09-23,Maintenance Request,2
239,8601,2024-09-24,Maintenance Request,1
240,8601,2024-09-25,Maintenance Request,2
241,8601,2024-09-26,Maintenance Request,1
242,8601,2024-09-27,Maintenance Request,1
243,8601,2024-09-28,Maintenance Request,1
244,8601,2024-09-29,Maintenance Request,2
245,8601,2024-09-30,Maintenance Request,0
246,8601,2024-10-01,Maintenance Request,2
247,8601,2024-10-02,Maintenance Request,0
248,8601,2024-10-03,Maintenance Request,2
249,8601,2024-10-04,Maintenance Request,1
250,8601,2024-10-05,Maintenance Request,1
251,8601,2024-10-06,Maintenance Request,0
252,8601,2024-10-07,Maintenance Request,1
253,8601,2024-10-08,Maintenance Request,0
254,8601,2024-10-09,Maintenance Request,0
255,8601,2024-10-10,Maintenance Request,2
256,8601,2024-10-11,Maintenance Request,2
257,8601,2024-10-12,Maintenance Request,0
258,8601,2024-10-13,Maintenance Request,2
259,8601,2024-10-14,Maintenance Request,1
260,8601,2024-10-15,Maintenance Request,2
261,8601,2024-10-16,Maintenance Request,1
262,8601,2024-10-17,Maintenance Request,1
263,8601,2024-10-18,Maintenance Request,0
264,8601,2024-10-19,Maintenance Request,1
265,8601,2024-10-20,Maintenance Request,1
266,8601,2024-10-21,Maintenance Request,2
267,8601,2024-10-22,Maintenance Request,2
268,8601,2024-10-23,Maintenance Request,1
269,8601,2024-10-24,Maintenance Request,2
270,8601,2024-10-25,Maintenance Request,1
271,8601,2024-10-26,Maintenance Request,0
272,8601,2024-10-27,Maintenance Request,2
273,8601,2024-10-28,Maintenance Request,0
274,8601,2024-10-29,Maintenance Request,2
275,8601,2024-10-30,Maintenance Request,0
276,8601,2024-10-31,Maintenance Request,2
277,1748,2024-08-01,Maintenance Request,1
278,1748,2024-08-02,Maintenance Request,2
279,1748,2024-08-03,Maintenance Request,2
280,1748,2024-08-04,Maintenance Request,0
281,1748,2024-08-05,Maintenance Request,2
282,1748,2024-08-06,Maintenance Request,2
283,1748,2024-08-07,Maintenance Request,0
284,1748,2024-08-08,Maintenance Request,0
285,1748,2024-08-09,Maintenance Request,1
286,1748,2024-08-10,Maintenance Request,1
287,1748,2024-08-11,Maintenance Request,1
288,1748,2024-08-12,Maintenance Request,0
289,1748,2024-08-13,Maintenance Request,0
290,1748,2024-08-14,Maintenance Request,2
291,1748,2024-08-15,Maintenance Request,0
292,1748,2024-08-16,Maintenance Request,1
293,1748,2024-08-17,Maintenance Request,0
294,1748,2024-08-18,Maintenance Request,2
295,1748,2024-08-19,Maintenance Request,2
296,1748,2024-08-20,Maintenance Request,0
297,1748,2024-08-21,Maintenance Request,1
298,1748,2024-08-22,Maintenance Request,0
299,1748,2024-08-23,Maintenance Request,2
300,1748,2024-08-24,Maintenance Request,1
301,1748,2024-08-25,Maintenance Request,2
302,1748,2024-08-26,Maintenance Request,2
303,1748,2024-08-27,Maintenance Request,2
304,1748,2024-08-28,Maintenance Request,1
305,1748,2024-08-29,Maintenance Request,2
306,1748,2024-08-30,Maintenance Request,2
307,1748,2024-08-31,Maintenance Request,1
308,1748,2024-09-01,Maintenance Request,1
309,1748,2024-09-02,Maintenance Request,2
310,1748,2024-09-03,Maintenance Request,0
311,1748,2024-09-04,Maintenance Request,1
312,1748,2024-09-05,Maintenance Request,0
313,1748,2024-09-06,Maintenance Request,0
314,1748,2024-09-07,Maintenance Request,2
315,1748,2024-09-08,Maintenance Request,1
316,1748,2024-09-09,Maintenance Request,2
317,1748,2024-09-10,Maintenance Request,1
318,1748,2024-09-11,Maintenance Request,2
319,1748,2024-09-12,Maintenance Request,0
320,1748,2024-09-13,Maintenance Request,1
321,1748,2024-09-14,Maintenance Request,0
322,1748,2024-09-15,Maintenance Request,1
323,1748,2024-09-16,Maintenance Request,0
324,1748,2024-09-17,Maintenance Request,0
325,1748,2024-09-18,Maintenance Request,1
326,1748,2024-09-19,Maintenance Request,2
327,1748,2024-09-20,Maintenance Request,1
328,1748,2024-09-21,Maintenance Request,0
329,1748,2024-09-22,Maintenance Request,2
330,1748,2024-09-23,Maintenance Request,2
331,1748,2024-09-24,Maintenance Request,2
332,1748,2024-09-25,Maintenance Request,2
333,1748,2024-09-26,Maintenance Request,2
334,1748,2024-09-27,Maintenance Request,0
335,1748,2024-09-28,Maintenance Request,1
336,1748,2024-09-29,Maintenance Request,0
337,1748,2024-09-30,Maintenance Request,2
338,1748,2024-10-01,Maintenance Request,1
339,1748,2024-10-02,Maintenance Request,2
340,1748,2024-10-03,Maintenance Request,2
341,1748,2024-10-04,Maintenance Request,1
342,1748,2024-10-05,Maintenance Request,1
343,1748,2024-10-06,Maintenance Request,0
344,1748,2024-10-07,Maintenance Request,1
345,1748,2024-10-08,Maintenance Request,1
346,1748,2024-10-09,Maintenance Request,1
347,1748,2024-10-10,Maintenance Request,2
348,1748,2024-10-11,Maintenance Request,2
349,1748,2024-10-12,Maintenance Request,1
350,1748,2024-10-13,Maintenance Request,0
351,1748,2024-10-14,Maintenance Request,0
352,1748,2024-10-15,Maintenance Request,1
353,1748,2024-10-16,Maintenance Request,0
354,1748,2024-10-17,Maintenance Request,0
355,1748,2024-10-18,Maintenance Request,0
356,1748,2024-10-19,Maintenance Request,0
357,1748,2024-10-20,Maintenance Request,0
358,1748,2024-10-21,Maintenance Request,1
359,1748,2024-10-22,Maintenance Request,0
360,1748,2024-10-23,Maintenance Request,1
361,1748,2024-10-24,Maintenance Request,0
362,1748,2024-10-25,Maintenance Request,1
363,1748,2024-10-26,Maintenance Request,0
364,1748,2024-10-27,Maintenance Request,2
365,1748,2024-10-28,Maintenance Request,0
366,1748,2024-10-29,Maintenance Request,1
367,1748,2024-10-30,Maintenance Request,0
368,1748,2024-10-31,Maintenance Request,1
369,2365,2024-08-01,Maintenance Request,1
370,2365,2024-08-02,Maintenance Request,0
371,2365,2024-08-03,Maintenance Request,1
372,2365,2024-08-04,Maintenance Request,1
373,2365,2024-08-05,Maintenance Request,1
374,2365,2024-08-06,Maintenance Request,0
375,2365,2024-08-07,Maintenance Request,2
376,2365,2024-08-08,Maintenance Request,2
377,2365,2024-08-09,Maintenance Request,1
378,2365,2024-08-10,Maintenance Request,1
379,2365,2024-08-11,Maintenance Request,0
380,2365,2024-08-12,Maintenance Request,2
381,2365,2024-08-13,Maintenance Request,2
382,2365,2024-08-14,Maintenance Request,2
383,2365,2024-08-15,Maintenance Request,0
384,2365,2024-08-16,Maintenance Request,2
385,2365,2024-08-17,Maintenance Request,1
386,2365,2024-08-18,Maintenance Request,1
387,2365,2024-08-19,Maintenance Request,0
388,2365,2024-08-20,Maintenance Request,0
389,2365,2024-08-21,Maintenance Request,2
390,2365,2024-08-22,Maintenance Request,1
391,2365,2024-08-23,Maintenance Request,0
392,2365,2024-08-24,Maintenance Request,0
393,2365,2024-08-25,Maintenance Request,1
394,2365,2024-08-26,Maintenance Request,0
395,2365,2024-08-27,Maintenance Request,1
396,2365,2024-08-28,Maintenance Request,2
397,2365,2024-08-29,Maintenance Request,0
398,2365,2024-08-30,Maintenance Request,1
399,2365,2024-08-31,Maintenance Request,0
400,2365,2024-09-01,Maintenance Request,0
401,2365,2024-09-02,Maintenance Request,2
402,2365,2024-09-03,Maintenance Request,1
403,2365,2024-09-04,Maintenance Request,2
404,2365,2024-09-05,Maintenance Request,2
405,2365,2024-09-06,Maintenance Request,2
406,2365,2024-09-07,Maintenance Request,2
407,2365,2024-09-08,Maintenance Request,2
408,2365,2024-09-09,Maintenance Request,1
409,2365,2024-09-10,Maintenance Request,2
410,2365,2024-09-11,Maintenance Request,0
411,2365,2024-09-12,Maintenance Request,2
412,2365,2024-09-13,Maintenance Request,1
413,2365,2024-09-14,Maintenance Request,0
414,2365,2024-09-15,Maintenance Request,1
415,2365,2024-09-16,Maintenance Request,1
416,2365,2024-09-17,Maintenance Request,1
417,2365,2024-09-18,Maintenance Request,0
418,2365,2024-09-19,Maintenance Request,0
419,2365,2024-09-20,Maintenance Request,0
420,2365,2024-09-21,Maintenance Request,0
421,2365,2024-09-22,Maintenance Request,0
422,2365,2024-09-23,Maintenance Request,1
423,2365,2024-09-24,Maintenance Request,0
424,2365,2024-09-25,Maintenance Request,1
425,2365,2024-09-26,Maintenance Request,2
426,2365,2024-09-27,Maintenance Request,0
427,2365,2024-09-28,Maintenance Request,0
428,2365,2024-09-29,Maintenance Request,2
429,2365,2024-09-30,Maintenance Request,1
430,2365,2024-10-01,Maintenance Request,0
431,2365,2024-10-02,Maintenance Request,0
432,2365,2024-10-03,Maintenance Request,2
433,2365,2024-10-04,Maintenance Request,0
434,2365,2024-10-05,Maintenance Request,0
435,2365,2024-10-06,Maintenance Request,1
436,2365,2024-10-07,Maintenance Request,2
437,2365,2024-10-08,Maintenance Request,1
438,2365,2024-10-09,Maintenance Request,1
439,2365,2024-10-10,Maintenance Request,2
440,2365,2024-10-11,Maintenance Request,0
441,2365,2024-10-12,Maintenance Request,1
442,2365,2024-10-13,Maintenance Request,2
443,2365,2024-10-14,Maintenance Request,0
444,2365,2024-10-15,Maintenance Request,0
445,2365,2024-10-16,Maintenance Request,0
446,2365,2024-10-17,Maintenance Request,2
447,2365,2024-10-18,Maintenance Request,2
448,2365,2024-10-19,Maintenance Request,2
449,2365,2024-10-20,Maintenance Request,2
450,2365,2024-10-21,Maintenance Request,0
451,2365,2024-10-22,Maintenance Request,1
452,2365,2024-10-23,Maintenance Request,0
453,2365,2024-10-24,Maintenance Request,2
454,2365,2024-10-25,Maintenance Request,2
455,2365,2024-10-26,Maintenance Request,1
456,2365,2024-10-27,Maintenance Request,0
457,2365,2024-10-28,Maintenance Request,1
458,2365,2024-10-29,Maintenance Request,1
459,2365,2024-10-30,Maintenance Request,2
460,2365,2024-10-31,Maintenance Request,0
461,3038,2024-08-01,Maintenance Request,1
462,3038,2024-08-02,Maintenance Request,1
463,3038,2024-08-03,Maintenance Request,2
464,3038,2024-08-04,Maintenance Request,2
465,3038,2024-08-05,Maintenance Request,0
466,3038,2024-08-06,Maintenance Request,2
467,3038,2024-08-07,Maintenance Request,1
468,3038,2024-08-08,Maintenance Request,1
469,3038,2024-08-09,Maintenance Request,1
470,3038,2024-08-10,Maintenance Request,0
471,3038,2024-08-11,Maintenance Request,0
472,3038,2024-08-12,Maintenance Request,0
473,3038,2024-08-13,Maintenance Request,0
474,3038,2024-08-14,Maintenance Request,1
475,3038,2024-08-15,Maintenance Request,0
476,3038,2024-08-16,Maintenance Request,0
477,3038,2024-08-17,Maintenance Request,1
478,3038,2024-08-18,Maintenance Request,0
479,3038,2024-08-19,Maintenance Request,0
480,3038,2024-08-20,Maintenance Request,2
481,3038,2024-08-21,Maintenance Request,0
482,3038,2024-08-22,Maintenance Request,2
483,3038,2024-08-23,Maintenance Request,0
484,3038,2024-08-24,Maintenance Request,2
485,3038,2024-08-25,Maintenance Request,0
486,3038,2024-08-26,Maintenance Request,2
487,3038,2024-08-27,Maintenance Request,1
488,3038,2024-08-28,Maintenance Request,0
489,3038,2024-08-29,Maintenance Request,1
490,3038,2024-08-30,Maintenance Request,2
491,3038,2024-08-31,Maintenance Request,1
492,3038,2024-09-01,Maintenance Request,1
493,3038,2024-09-02,Maintenance Request,1
494,3038,2024-09-03,Maintenance Request,2
495,3038,2024-09-04,Maintenance Request,2
496,3038,2024-09-05,Maintenance Request,2
497,3038,2024-09-06,Maintenance Request,2
498,3038,2024-09-07,Maintenance Request,0
499,3038,2024-09-08,Maintenance Request,1
500,3038,2024-09-09,Maintenance Request,1
501,3038,2024-09-10,Maintenance Request,1
502,3038,2024-09-11,Maintenance Request,2
503,3038,2024-09-12,Maintenance Request,2
504,3038,2024-09-13,Maintenance Request,2
505,3038,2024-09-14,Maintenance Request,0
506,3038,2024-09-15,Maintenance Request,1
507,3038,2024-09-16,Maintenance Request,2
508,3038,2024-09-17,Maintenance Request,1
509,3038,2024-09-18,Maintenance Request,1
510,3038,2024-09-19,Maintenance Request,2
511,3038,2024-09-20,Maintenance Request,1
512,3038,2024-09-21,Maintenance Request,0
513,3038,2024-09-22,Maintenance Request,1
514,3038,2024-09-23,Maintenance Request,0
515,3038,2024-09-24,Maintenance Request,0
516,3038,2024-09-25,Maintenance Request,2
517,3038,2024-09-26,Maintenance Request,2
518,3038,2024-09-27,Maintenance Request,0
519,3038,2024-09-28,Maintenance Request,1
520,3038,2024-09-29,Maintenance Request,2
521,3038,2024-09-30,Maintenance Request,0
522,3038,2024-10-01,Maintenance Request,1
523,3038,2024-10-02,Maintenance Request,1
524,3038,2024-10-03,Maintenance Request,1
525,3038,2024-10-04,Maintenance Request,1
526,3038,2024-10-05,Maintenance Request,2
527,3038,2024-10-06,Maintenance Request,0
528,3038,2024-10-07,Maintenance Request,1
529,3038,2024-10-08,Maintenance Request,2
530,3038,2024-10-09,Maintenance Request,2
531,3038,2024-10-10,Maintenance Request,1
532,3038,2024-10-11,Maintenance Request,2
533,3038,2024-10-12,Maintenance Request,2
534,3038,2024-10-13,Maintenance Request,2
535,3038,2024-10-14,Maintenance Request,2
536,3038,2024-10-15,Maintenance Request,0
537,3038,2024-10-16,Maintenance Request,1
538,3038,2024-10-17,Maintenance Request,1
539,3038,2024-10-18,Maintenance Request,0
540,3038,2024-10-19,Maintenance Request,2
541,3038,2024-10-20,Maintenance Request,2
542,3038,2024-10-21,Maintenance Request,1
543,3038,2024-10-22,Maintenance Request,0
544,3038,2024-10-23,Maintenance Request,1
545,3038,2024-10-24,Maintenance Request,0
546,3038,2024-10-25,Maintenance Request,2
547,3038,2024-10-26,Maintenance Request,1
548,3038,2024-10-27,Maintenance Request,2
549,3038,2024-10-28,Maintenance Request,1
550,3038,2024-10-29,Maintenance Request,0
551,3038,2024-10-30,Maintenance Request,1
552,3038,2024-10-31,Maintenance Request,2
553,7397,2024-08-01,Maintenance Request,2
554,7397,2024-08-02,Maintenance Request,0
555,7397,2024-08-03,Maintenance Request,0
556,7397,2024-08-04,Maintenance Request,0
557,7397,2024-08-05,Maintenance Request,2
558,7397,2024-08-06,Maintenance Request,2
559,7397,2024-08-07,Maintenance Request,1
560,7397,2024-08-08,Maintenance Request,2
561,7397,2024-08-09,Maintenance Request,1
562,7397,2024-08-10,Maintenance Request,0
563,7397,2024-08-11,Maintenance Request,0
564,7397,2024-08-12,Maintenance Request,0
565,7397,2024-08-13,Maintenance Request,0
566,7397,2024-08-14,Maintenance Request,1
567,7397,2024-08-15,Maintenance Request,2
568,7397,2024-08-16,Maintenance Request,2
569,7397,2024-08-17,Maintenance Request,1
570,7397,2024-08-18,Maintenance Request,1
571,7397,2024-08-19,Maintenance Request,0
572,7397,2024-08-20,Maintenance Request,1
573,7397,2024-08-21,Maintenance Request,2
574,7397,2024-08-22,Maintenance Request,0
575,7397,2024-08-23,Maintenance Request,0
576,7397,2024-08-24,Maintenance Request,2
577,7397,2024-08-25,Maintenance Request,0
578,7397,2024-08-26,Maintenance Request,2
579,7397,2024-08-27,Maintenance Request,0
580,7397,2024-08-28,Maintenance Request,1
581,7397,2024-08-29,Maintenance Request,0
582,7397,2024-08-30,Maintenance Request,0
583,7397,2024-08-31,Maintenance Request,2
584,7397,2024-09-01,Maintenance Request,2
585,7397,2024-09-02,Maintenance Request,2
586,7397,2024-09-03,Maintenance Request,0
587,7397,2024-09-04,Maintenance Request,0
588,7397,2024-09-05,Maintenance Request,0
589,7397,2024-09-06,Maintenance Request,2
590,7397,2024-09-07,Maintenance Request,2
591,7397,2024-09-08,Maintenance Request,1
592,7397,2024-09-09,Maintenance Request,1
593,7397,2024-09-10,Maintenance Request,0
594,7397,2024-09-11,Maintenance Request,0
595,7397,2024-09-12,Maintenance Request,2
