id,charger_id,date,issue_type,field_service_calls
32,7131,2024-08-15,Maintenance Service,1
33,7131,2024-09-05,Maintenance Service,2
34,7131,2024-09-20,Maintenance Service,0
35,7131,2024-10-10,Maintenance Service,1
36,5690,2024-08-01,Maintenance Service,2
37,5690,2024-08-15,Maintenance Service,0
38,5690,2024-09-05,Maintenance Service,0
39,5690,2024-09-20,Maintenance Service,0
40,5690,2024-10-10,Maintenance Service,0
41,7397,2024-08-01,Maintenance Service,2
42,7397,2024-08-15,Maintenance Service,0
43,7397,2024-09-05,Maintenance Service,2
44,7397,2024-09-20,Maintenance Service,1
45,7397,2024-10-10,Maintenance Service,2
46,1748,2024-08-01,Maintenance Service,0
47,1748,2024-08-15,Maintenance Service,2
48,1748,2024-09-05,Maintenance Service,1
49,1748,2024-09-20,Maintenance Service,0
50,1748,2024-10-10,Maintenance Service,1
51,7577,2024-08-01,Maintenance Service,0
52,7577,2024-08-15,Maintenance Service,2
53,7577,2024-09-05,Maintenance Service,0
54,7577,2024-09-20,Maintenance Service,1
55,7577,2024-10-10,Maintenance Service,2
56,9434,2024-08-01,Maintenance Service,2
57,9434,2024-08-15,Maintenance Service,2
58,9434,2024-09-05,Maintenance Service,0
59,9434,2024-09-20,Maintenance Service,0
60,9434,2024-10-10,Maintenance Service,2
61,2365,2024-08-01,Maintenance Service,0
62,2365,2024-08-15,Maintenance Service,2
63,2365,2024-09-05,Maintenance Service,2
64,2365,2024-09-20,Maintenance Service,1
65,2365,2024-10-10,Maintenance Service,0
66,6638,2024-08-01,Maintenance Service,0
67,6638,2024-08-15,Maintenance Service,2
68,6638,2024-09-05,Maintenance Service,2
69,6638,2024-09-20,Maintenance Service,0
70,6638,2024-10-10,Maintenance Service,2
71,3038,2024-08-01,Maintenance Service,0
72,3038,2024-08-15,Maintenance Service,2
73,3038,2024-09-05,Maintenance Service,1
74,3038,2024-09-20,Maintenance Service,0
75,3038,2024-10-10,Maintenance Service,1
76,8601,2024-08-01,Maintenance Service,2
77,8601,2024-08-15,Maintenance Service,2
78,8601,2024-09-05,Maintenance Service,2
79,8601,2024-09-20,Maintenance Service,2
80,8601,2024-10-10,Maintenance Service,1
81,7131,2024-08-01,Maintenance Service,1
82,7131,2024-08-15,Maintenance Service,0
83,7131,2024-09-05,Maintenance Service,2
84,7131,2024-09-20,Maintenance Service,1
85,7131,2024-10-10,Maintenance Service,0
86,5690,2024-08-01,Maintenance Service,2
87,5690,2024-08-15,Maintenance Service,1
88,5690,2024-09-05,Maintenance Service,0
89,5690,2024-09-20,Maintenance Service,1
90,5690,2024-10-10,Maintenance Service,1
91,7397,2024-08-01,Maintenance Service,0
92,7397,2024-08-15,Maintenance Service,1
93,7397,2024-09-05,Maintenance Service,1
94,7397,2024-09-20,Maintenance Service,2
95,7397,2024-10-10,Maintenance Service,1
96,1748,2024-08-01,Maintenance Service,0
97,1748,2024-08-15,Maintenance Service,1
98,1748,2024-09-05,Maintenance Service,0
99,1748,2024-09-20,Maintenance Service,0
100,1748,2024-10-10,Maintenance Service,0
101,7577,2024-08-01,Maintenance Service,0
102,7577,2024-08-15,Maintenance Service,0
103,7577,2024-09-05,Maintenance Service,2
104,7577,2024-09-20,Maintenance Service,2
105,7577,2024-10-10,Maintenance Service,1
106,9434,2024-08-01,Maintenance Service,2
107,9434,2024-08-15,Maintenance Service,2
108,9434,2024-09-05,Maintenance Service,2
109,9434,2024-09-20,Maintenance Service,1
110,9434,2024-10-10,Maintenance Service,1
111,2365,2024-08-01,Maintenance Service,0
112,2365,2024-08-15,Maintenance Service,1
113,2365,2024-09-05,Maintenance Service,1
114,2365,2024-09-20,Maintenance Service,2
115,2365,2024-10-10,Maintenance Service,0
116,6638,2024-08-01,Maintenance Service,2
117,6638,2024-08-15,Maintenance Service,2
118,6638,2024-09-05,Maintenance Service,1
119,6638,2024-09-20,Maintenance Service,2
120,6638,2024-10-10,Maintenance Service,2
121,3038,2024-08-01,Maintenance Service,1
122,3038,2024-08-15,Maintenance Service,0
123,3038,2024-09-05,Maintenance Service,2
124,3038,2024-09-20,Maintenance Service,2
125,3038,2024-10-10,Maintenance Service,2
126,8601,2024-08-01,Maintenance Service,1
127,8601,2024-08-15,Maintenance Service,2
128,8601,2024-09-05,Maintenance Service,1
129,8601,2024-09-20,Maintenance Service,2
130,8601,2024-10-10,Maintenance Service,2
131,7131,2024-08-01,Maintenance Service,1
132,7131,2024-08-15,Maintenance Service,0
133,7131,2024-09-05,Maintenance Service,2
134,7131,2024-09-20,Maintenance Service,1
135,7131,2024-10-10,Maintenance Service,1
136,5690,2024-08-01,Maintenance Service,2
137,5690,2024-08-15,Maintenance Service,2
138,5690,2024-09-05,Maintenance Service,1
139,5690,2024-09-20,Maintenance Service,2
140,5690,2024-10-10,Maintenance Service,0
141,7397,2024-08-01,Maintenance Service,0
142,7397,2024-08-15,Maintenance Service,0
143,7397,2024-09-05,Maintenance Service,2
144,7397,2024-09-20,Maintenance Service,2
145,7397,2024-10-10,Maintenance Service,1
146,1748,2024-08-01,Maintenance Service,0
147,1748,2024-08-15,Maintenance Service,0
148,1748,2024-09-05,Maintenance Service,0
149,1748,2024-09-20,Maintenance Service,2
150,1748,2024-10-10,Maintenance Service,1
151,7577,2024-08-01,Maintenance Service,0
152,7577,2024-08-15,Maintenance Service,0
153,7577,2024-09-05,Maintenance Service,0
154,7577,2024-09-20,Maintenance Service,2
155,7577,2024-10-10,Maintenance Service,2
156,9434,2024-08-01,Maintenance Service,1
157,9434,2024-08-15,Maintenance Service,1
158,9434,2024-09-05,Maintenance Service,2
159,9434,2024-09-20,Maintenance Service,0
160,9434,2024-10-10,Maintenance Service,1
161,2365,2024-08-01,Maintenance Service,2
162,2365,2024-08-15,Maintenance Service,1
163,2365,2024-09-05,Maintenance Service,1
164,2365,2024-09-20,Maintenance Service,0
165,2365,2024-10-10,Maintenance Service,2
166,6638,2024-08-01,Maintenance Service,1
167,6638,2024-08-15,Maintenance Service,2
168,6638,2024-09-05,Maintenance Service,1
169,6638,2024-09-20,Maintenance Service,2
170,6638,2024-10-10,Maintenance Service,0
171,3038,2024-08-01,Maintenance Service,1
172,3038,2024-08-15,Maintenance Service,0
173,3038,2024-09-05,Maintenance Service,2
174,3038,2024-09-20,Maintenance Service,2
175,3038,2024-10-10,Maintenance Service,1
176,8601,2024-08-01,Maintenance Service,2
177,8601,2024-08-15,Maintenance Service,1
178,8601,2024-09-05,Maintenance Service,1
179,8601,2024-09-20,Maintenance Service,2
180,8601,2024-10-10,Maintenance Service,1
181,7131,2024-08-01,Maintenance Service,1
182,7131,2024-08-15,Maintenance Service,2
183,7131,2024-09-05,Maintenance Service,2
184,7131,2024-09-20,Maintenance Service,1
185,7131,2024-10-10,Maintenance Service,0
186,5690,2024-08-01,Maintenance Service,2
187,5690,2024-08-15,Maintenance Service,2
188,5690,2024-09-05,Maintenance Service,0
189,5690,2024-09-20,Maintenance Service,0
190,5690,2024-10-10,Maintenance Service,0
191,7397,2024-08-01,Maintenance Service,0
192,7397,2024-08-15,Maintenance Service,0
193,7397,2024-09-05,Maintenance Service,2
194,7397,2024-09-20,Maintenance Service,1
195,7397,2024-10-10,Maintenance Service,2
196,1748,2024-08-01,Maintenance Service,1
197,1748,2024-08-15,Maintenance Service,1
198,1748,2024-09-05,Maintenance Service,1
199,1748,2024-09-20,Maintenance Service,1
200,1748,2024-10-10,Maintenance Service,1
201,7577,2024-08-01,Maintenance Service,1
202,7577,2024-08-15,Maintenance Service,0
203,7577,2024-09-05,Maintenance Service,1
204,7577,2024-09-20,Maintenance Service,1
205,7577,2024-10-10,Maintenance Service,2
206,9434,2024-08-01,Maintenance Service,2
207,9434,2024-08-15,Maintenance Service,0
208,9434,2024-09-05,Maintenance Service,1
209,9434,2024-09-20,Maintenance Service,2
210,9434,2024-10-10,Maintenance Service,0
211,2365,2024-08-01,Maintenance Service,2
212,2365,2024-08-15,Maintenance Service,2
213,2365,2024-09-05,Maintenance Service,0
214,2365,2024-09-20,Maintenance Service,2
215,2365,2024-10-10,Maintenance Service,0
216,6638,2024-08-01,Maintenance Service,2
217,6638,2024-08-15,Maintenance Service,2
218,6638,2024-09-05,Maintenance Service,2
219,6638,2024-09-20,Maintenance Service,2
220,6638,2024-10-10,Maintenance Service,0
221,3038,2024-08-01,Maintenance Service,0
222,3038,2024-08-15,Maintenance Service,0
223,3038,2024-09-05,Maintenance Service,2
224,3038,2024-09-20,Maintenance Service,2
225,3038,2024-10-10,Maintenance Service,1
226,8601,2024-08-01,Maintenance Service,1
227,8601,2024-08-15,Maintenance Service,0
228,8601,2024-09-05,Maintenance Service,0
229,8601,2024-09-20,Maintenance Service,0
230,8601,2024-10-10,Maintenance Service,0
231,7131,2024-08-01,Maintenance Service,1
232,7131,2024-08-15,Maintenance Service,0
233,7131,2024-09-05,Maintenance Service,2
234,7131,2024-09-20,Maintenance Service,1
235,7131,2024-10-10,Maintenance Service,0
236,5690,2024-08-01,Maintenance Service,1
237,5690,2024-08-15,Maintenance Service,0
238,5690,2024-09-05,Maintenance Service,0
239,5690,2024-09-20,Maintenance Service,2
240,5690,2024-10-10,Maintenance Service,2
241,7397,2024-08-01,Maintenance Service,0
242,7397,2024-08-15,Maintenance Service,1
243,7397,2024-09-05,Maintenance Service,0
244,7397,2024-09-20,Maintenance Service,2
245,7397,2024-10-10,Maintenance Service,1
246,1748,2024-08-01,Maintenance Service,1
247,1748,2024-08-15,Maintenance Service,0
248,1748,2024-09-05,Maintenance Service,2
249,1748,2024-09-20,Maintenance Service,2
250,1748,2024-10-10,Maintenance Service,2
251,7577,2024-08-01,Maintenance Service,0
252,7577,2024-08-15,Maintenance Service,0
253,7577,2024-09-05,Maintenance Service,1
254,7577,2024-09-20,Maintenance Service,1
255,7577,2024-10-10,Maintenance Service,2
256,9434,2024-08-01,Maintenance Service,2
257,9434,2024-08-15,Maintenance Service,2
258,9434,2024-09-05,Maintenance Service,1
259,9434,2024-09-20,Maintenance Service,2
260,9434,2024-10-10,Maintenance Service,0
261,2365,2024-08-01,Maintenance Service,2
262,2365,2024-08-15,Maintenance Service,1
263,2365,2024-09-05,Maintenance Service,0
264,2365,2024-09-20,Maintenance Service,1
265,2365,2024-10-10,Maintenance Service,1
266,6638,2024-08-01,Maintenance Service,0
267,6638,2024-08-15,Maintenance Service,2
268,6638,2024-09-05,Maintenance Service,1
269,6638,2024-09-20,Maintenance Service,1
270,6638,2024-10-10,Maintenance Service,0
271,3038,2024-08-01,Maintenance Service,0
272,3038,2024-08-15,Maintenance Service,2
273,3038,2024-09-05,Maintenance Service,0
274,3038,2024-09-20,Maintenance Service,2
275,3038,2024-10-10,Maintenance Service,0
276,8601,2024-08-01,Maintenance Service,2
277,8601,2024-08-15,Maintenance Service,1
278,8601,2024-09-05,Maintenance Service,2
279,8601,2024-09-20,Maintenance Service,0
280,8601,2024-10-10,Maintenance Service,0
281,7131,2024-08-01,Maintenance Service,2
282,7131,2024-08-15,Maintenance Service,1
283,7131,2024-09-05,Maintenance Service,1
284,7131,2024-09-20,Maintenance Service,0
285,7131,2024-10-10,Maintenance Service,0
286,5690,2024-08-01,Maintenance Service,2
287,5690,2024-08-15,Maintenance Service,2
288,5690,2024-09-05,Maintenance Service,2
289,5690,2024-09-20,Maintenance Service,0
290,5690,2024-10-10,Maintenance Service,0
291,7397,2024-08-01,Maintenance Service,2
292,7397,2024-08-15,Maintenance Service,1
293,7397,2024-09-05,Maintenance Service,1
294,7397,2024-09-20,Maintenance Service,1
295,7397,2024-10-10,Maintenance Service,0
296,1748,2024-08-01,Maintenance Service,2
297,1748,2024-08-15,Maintenance Service,2
298,1748,2024-09-05,Maintenance Service,0
299,1748,2024-09-20,Maintenance Service,2
300,1748,2024-10-10,Maintenance Service,0
301,7577,2024-08-01,Maintenance Service,2
302,7577,2024-08-15,Maintenance Service,0
303,7577,2024-09-05,Maintenance Service,2
304,7577,2024-09-20,Maintenance Service,0
305,7577,2024-10-10,Maintenance Service,2
306,9434,2024-08-01,Maintenance Service,0
307,9434,2024-08-15,Maintenance Service,1
308,9434,2024-09-05,Maintenance Service,1
309,9434,2024-09-20,Maintenance Service,0
310,9434,2024-10-10,Maintenance Service,0
311,2365,2024-08-01,Maintenance Service,2
312,2365,2024-08-15,Maintenance Service,2
313,2365,2024-09-05,Maintenance Service,0
314,2365,2024-09-20,Maintenance Service,2
315,2365,2024-10-10,Maintenance Service,1
316,6638,2024-08-01,Maintenance Service,1
317,6638,2024-08-15,Maintenance Service,0
318,6638,2024-09-05,Maintenance Service,0
319,6638,2024-09-20,Maintenance Service,0
320,6638,2024-10-10,Maintenance Service,1
321,3038,2024-08-01,Maintenance Service,1
322,3038,2024-08-15,Maintenance Service,0
323,3038,2024-09-05,Maintenance Service,2
324,3038,2024-09-20,Maintenance Service,2
325,3038,2024-10-10,Maintenance Service,1
326,8601,2024-08-01,Maintenance Service,1
327,8601,2024-08-15,Maintenance Service,2
328,8601,2024-09-05,Maintenance Service,1
329,8601,2024-09-20,Maintenance Service,2
330,8601,2024-10-10,Maintenance Service,1
331,7131,2024-08-01,Maintenance Service,2
332,7131,2024-08-15,Maintenance Service,1
333,7131,2024-09-05,Maintenance Service,0
334,7131,2024-09-20,Maintenance Service,1
335,7131,2024-10-10,Maintenance Service,2
336,5690,2024-08-01,Maintenance Service,0
337,5690,2024-08-15,Maintenance Service,1
338,5690,2024-09-05,Maintenance Service,0
339,5690,2024-09-20,Maintenance Service,0
340,5690,2024-10-10,Maintenance Service,2
341,7397,2024-08-01,Maintenance Service,2
342,7397,2024-08-15,Maintenance Service,1
343,7397,2024-09-05,Maintenance Service,0
344,7397,2024-09-20,Maintenance Service,1
345,7397,2024-10-10,Maintenance Service,1
346,1748,2024-08-01,Maintenance Service,0
347,1748,2024-08-15,Maintenance Service,1
348,1748,2024-09-05,Maintenance Service,0
349,1748,2024-09-20,Maintenance Service,0
350,1748,2024-10-10,Maintenance Service,0
351,7577,2024-08-01,Maintenance Service,0
352,7577,2024-08-15,Maintenance Service,1
353,7577,2024-09-05,Maintenance Service,1
354,7577,2024-09-20,Maintenance Service,1
355,7577,2024-10-10,Maintenance Service,0
356,9434,2024-08-01,Maintenance Service,0
357,9434,2024-08-15,Maintenance Service,0
358,9434,2024-09-05,Maintenance Service,0
359,9434,2024-09-20,Maintenance Service,0
360,9434,2024-10-10,Maintenance Service,0
361,2365,2024-08-01,Maintenance Service,0
362,2365,2024-08-15,Maintenance Service,1
363,2365,2024-09-05,Maintenance Service,1
364,2365,2024-09-20,Maintenance Service,1
365,2365,2024-10-10,Maintenance Service,0
366,6638,2024-08-01,Maintenance Service,0
367,6638,2024-08-15,Maintenance Service,1
368,6638,2024-09-05,Maintenance Service,1
369,6638,2024-09-20,Maintenance Service,0
370,6638,2024-10-10,Maintenance Service,1
371,3038,2024-08-01,Maintenance Service,0
372,3038,2024-08-15,Maintenance Service,2
373,3038,2024-09-05,Maintenance Service,2
374,3038,2024-09-20,Maintenance Service,2
375,3038,2024-10-10,Maintenance Service,0
376,8601,2024-08-01,Maintenance Service,1
377,8601,2024-08-15,Maintenance Service,0
378,8601,2024-09-05,Maintenance Service,1
379,8601,2024-09-20,Maintenance Service,0
380,8601,2024-10-10,Maintenance Service,2
381,7131,2024-08-01,Maintenance Service,0
382,7131,2024-08-15,Maintenance Service,1
383,7131,2024-09-05,Maintenance Service,2
384,7131,2024-09-20,Maintenance Service,0
385,7131,2024-10-10,Maintenance Service,0
386,5690,2024-08-01,Maintenance Service,2
387,5690,2024-08-15,Maintenance Service,2
388,5690,2024-09-05,Maintenance Service,1
389,5690,2024-09-20,Maintenance Service,1
390,5690,2024-10-10,Maintenance Service,2
391,7397,2024-08-01,Maintenance Service,0
392,7397,2024-08-15,Maintenance Service,1
393,7397,2024-09-05,Maintenance Service,0
394,7397,2024-09-20,Maintenance Service,2
395,7397,2024-10-10,Maintenance Service,1
396,1748,2024-08-01,Maintenance Service,0
397,1748,2024-08-15,Maintenance Service,0
398,1748,2024-09-05,Maintenance Service,0
399,1748,2024-09-20,Maintenance Service,2
400,1748,2024-10-10,Maintenance Service,0
401,7577,2024-08-01,Maintenance Service,2
402,7577,2024-08-15,Maintenance Service,0
403,7577,2024-09-05,Maintenance Service,0
404,7577,2024-09-20,Maintenance Service,1
405,7577,2024-10-10,Maintenance Service,1
406,9434,2024-08-01,Maintenance Service,0
407,9434,2024-08-15,Maintenance Service,2
408,9434,2024-09-05,Maintenance Service,1
409,9434,2024-09-20,Maintenance Service,2
410,9434,2024-10-10,Maintenance Service,2
411,2365,2024-08-01,Maintenance Service,0
412,2365,2024-08-15,Maintenance Service,2
413,2365,2024-09-05,Maintenance Service,0
414,2365,2024-09-20,Maintenance Service,2
415,2365,2024-10-10,Maintenance Service,2
416,6638,2024-08-01,Maintenance Service,2
417,6638,2024-08-15,Maintenance Service,1
418,6638,2024-09-05,Maintenance Service,0
419,6638,2024-09-20,Maintenance Service,0
420,6638,2024-10-10,Maintenance Service,0
421,3038,2024-08-01,Maintenance Service,1
422,3038,2024-08-15,Maintenance Service,1
423,3038,2024-09-05,Maintenance Service,2
424,3038,2024-09-20,Maintenance Service,0
425,3038,2024-10-10,Maintenance Service,1
426,8601,2024-08-01,Maintenance Service,0
427,8601,2024-08-15,Maintenance Service,1
428,8601,2024-09-05,Maintenance Service,1
429,8601,2024-09-20,Maintenance Service,1
430,8601,2024-10-10,Maintenance Service,1
431,7131,2024-08-01,Maintenance Service,2
432,7131,2024-08-15,Maintenance Service,1
433,7131,2024-09-05,Maintenance Service,0
434,7131,2024-09-20,Maintenance Service,2
435,7131,2024-10-10,Maintenance Service,2
436,5690,2024-08-01,Maintenance Service,1
437,5690,2024-08-15,Maintenance Service,1
438,5690,2024-09-05,Maintenance Service,0
439,5690,2024-09-20,Maintenance Service,1
440,5690,2024-10-10,Maintenance Service,1
441,7397,2024-08-01,Maintenance Service,1
442,7397,2024-08-15,Maintenance Service,0
443,7397,2024-09-05,Maintenance Service,1
444,7397,2024-09-20,Maintenance Service,0
445,7397,2024-10-10,Maintenance Service,2
446,1748,2024-08-01,Maintenance Service,0
447,1748,2024-08-15,Maintenance Service,1
448,1748,2024-09-05,Maintenance Service,0
449,1748,2024-09-20,Maintenance Service,2
450,1748,2024-10-10,Maintenance Service,2
451,7577,2024-08-01,Maintenance Service,1
452,7577,2024-08-15,Maintenance Service,2
453,7577,2024-09-05,Maintenance Service,1
454,7577,2024-09-20,Maintenance Service,2
455,7577,2024-10-10,Maintenance Service,0
456,9434,2024-08-01,Maintenance Service,1
457,9434,2024-08-15,Maintenance Service,1
458,9434,2024-09-05,Maintenance Service,2
459,9434,2024-09-20,Maintenance Service,1
460,9434,2024-10-10,Maintenance Service,0
461,2365,2024-08-01,Maintenance Service,1
462,2365,2024-08-15,Maintenance Service,1
463,2365,2024-09-05,Maintenance Service,1
464,2365,2024-09-20,Maintenance Service,0
465,2365,2024-10-10,Maintenance Service,2
466,6638,2024-08-01,Maintenance Service,1
467,6638,2024-08-15,Maintenance Service,2
468,6638,2024-09-05,Maintenance Service,1
469,6638,2024-09-20,Maintenance Service,1
470,6638,2024-10-10,Maintenance Service,0
471,3038,2024-08-01,Maintenance Service,1
472,3038,2024-08-15,Maintenance Service,0
473,3038,2024-09-05,Maintenance Service,1
474,3038,2024-09-20,Maintenance Service,1
475,3038,2024-10-10,Maintenance Service,2
476,8601,2024-08-01,Maintenance Service,1
477,8601,2024-08-15,Maintenance Service,1
478,8601,2024-09-05,Maintenance Service,1
479,8601,2024-09-20,Maintenance Service,0
480,8601,2024-10-10,Maintenance Service,0
481,7131,2024-08-01,Maintenance Service,2
482,7131,2024-08-15,Maintenance Service,2
483,7131,2024-09-05,Maintenance Service,2
484,7131,2024-09-20,Maintenance Service,2
485,7131,2024-10-10,Maintenance Service,0
486,5690,2024-08-01,Maintenance Service,1
487,5690,2024-08-15,Maintenance Service,2
488,5690,2024-09-05,Maintenance Service,2
489,5690,2024-09-20,Maintenance Service,1
490,5690,2024-10-10,Maintenance Service,2
